#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue


#Text=Sir Arthur Conan Doyle Çeviri Deniz Akkuş Sir Arthur Conan Doyle Sherlock Holmes-Baskerville'lerin Köpeği Çeviri Deniz Akkuş Genel Yayın Yönetmeni / Ahmet İzci Çevirmen / Deniz Akkuş Editör / Yeşim İskender İç Tasarım / Çelebi Şenel Kapak / Yunus Karaaslan Avrupa Yakası Yayınları, İlgi Yayınlarının markasıdır.
510-4	38042-38044	ve	_	_	
510-5	38045-38051	dalgın	_	_	
510-6	38052-38060	tavrıyla	_	_	
510-7	38061-38068	kapıdan	_	_	
510-8	38069-38074	hızla	_	_	
510-9	38075-38080	çıktı	_	_	
510-10	38080-38081	.	_	_	

#Text=Holmes, doktorun arkasından seslenerek onu merdivenin başında durdurdu.
511-1	38082-38088	Holmes	_	_	
511-2	38088-38089	,	_	_	
511-3	38090-38098	doktorun	_	_	
511-4	38099-38109	arkasından	_	_	
511-5	38110-38120	seslenerek	_	_	
511-6	38121-38124	onu	_	_	
511-7	38125-38135	merdivenin	_	_	
511-8	38136-38143	başında	_	_	
511-9	38144-38152	durdurdu	_	_	
511-10	38152-38153	.	_	_	

#Text=Bir soru daha, Doktor Mortimer.
512-1	38154-38157	Bir	_	_	
512-2	38158-38162	soru	_	_	
512-3	38163-38167	daha	_	_	
512-4	38167-38168	,	_	_	
512-5	38169-38175	Doktor	_	_	
512-6	38176-38184	Mortimer	_	_	
512-7	38184-38185	.	_	_	

#Text=Sir Charles Baskerville'nin ölümünden önce bu hayaleti birçok kişinin gördüğünü söylediniz, değil mi.
513-1	38186-38189	Sir	_	_	
513-2	38190-38197	Charles	_	_	
513-3	38198-38213	Baskerville'nin	_	_	
513-4	38214-38223	ölümünden	_	_	
513-5	38224-38228	önce	_	_	
513-6	38229-38231	bu	_	_	
513-7	38232-38240	hayaleti	_	_	
513-8	38241-38247	birçok	_	_	
513-9	38248-38255	kişinin	_	_	
513-10	38256-38265	gördüğünü	_	_	
513-11	38266-38276	söylediniz	_	_	
513-12	38276-38277	,	_	_	
513-13	38278-38283	değil	_	_	
513-14	38284-38286	mi	_	_	
513-15	38286-38287	.	_	_	

#Text=Üç kişi.
514-1	38288-38290	Üç	_	_	
514-2	38291-38295	kişi	_	_	
514-3	38295-38296	.	_	_	

#Text=Daha sonra gören olmuş mu.
515-1	38297-38301	Daha	_	_	
515-2	38302-38307	sonra	_	_	
515-3	38308-38313	gören	_	_	
515-4	38314-38319	olmuş	_	_	
515-5	38320-38322	mu	_	_	
515-6	38322-38323	.	_	_	

#Text=Duymadım.
516-1	38324-38332	Duymadım	_	_	
516-2	38332-38333	.	_	_	

#Text=Teşekkür ederim, güle güle.
517-1	38334-38342	Teşekkür	_	_	
517-2	38343-38349	ederim	_	_	
517-3	38349-38350	,	_	_	
517-4	38351-38355	güle	_	_	
517-5	38356-38360	güle	_	_	
517-6	38360-38361	.	_	_	

#Text=Holmes koltuğuna döndü, için için memnun olduğunu gösteren bir havası vardı.
518-1	38362-38368	Holmes	_	_	
518-2	38369-38378	koltuğuna	_	_	
518-3	38379-38384	döndü	_	_	
518-4	38384-38385	,	_	_	
518-5	38386-38390	için	_	_	
518-6	38391-38395	için	_	_	
518-7	38396-38402	memnun	_	_	
518-8	38403-38411	olduğunu	_	_	
518-9	38412-38420	gösteren	_	_	
518-10	38421-38424	bir	_	_	
518-11	38425-38431	havası	_	_	
518-12	38432-38437	vardı	_	_	
518-13	38437-38438	.	_	_	

#Text=Dışarı mı Watson.
519-1	38439-38445	Dışarı	_	_	
519-2	38446-38448	mı	_	_	
519-3	38449-38455	Watson	_	_	
519-4	38455-38456	.	_	_	

#Text=Bir yardımım olacaksa kalayım.
520-1	38457-38460	Bir	_	_	
520-2	38461-38469	yardımım	_	_	
520-3	38470-38478	olacaksa	_	_	
520-4	38479-38486	kalayım	_	_	
520-5	38486-38487	.	_	_	

#Text=Şimdilik kalmana gerek yok.
521-1	38488-38496	Şimdilik	_	_	
521-2	38497-38504	kalmana	_	_	
521-3	38505-38510	gerek	_	_	
521-4	38511-38514	yok	_	_	
521-5	38514-38515	.	_	_	

#Text=Ancak, harekete geçtiğim zaman sana ihtiyacım olabilir.
522-1	38516-38521	Ancak	_	_	
522-2	38521-38522	,	_	_	
522-3	38523-38531	harekete	_	_	
522-4	38532-38540	geçtiğim	_	_	
522-5	38541-38546	zaman	_	_	
522-6	38547-38551	sana	_	_	
522-7	38552-38561	ihtiyacım	_	_	
522-8	38562-38570	olabilir	_	_	
522-9	38570-38571	.	_	_	

#Text=Harika doğrusu, eşsiz bir şey bu.
523-1	38572-38578	Harika	_	_	
523-2	38579-38586	doğrusu	_	_	
523-3	38586-38587	,	_	_	
523-4	38588-38593	eşsiz	_	_	
523-5	38594-38597	bir	_	_	
523-6	38598-38601	şey	_	_	
523-7	38602-38604	bu	_	_	
523-8	38604-38605	.	_	_	

#Text=Bradley'e uğrayıp, söyle, en kuvvetli sert tütününden yarım kilo kadar gönderiversin, olur mu.
524-1	38606-38615	Bradley'e	_	_	
524-2	38616-38623	uğrayıp	_	_	
524-3	38623-38624	,	_	_	
524-4	38625-38630	söyle	_	_	
524-5	38630-38631	,	_	_	
524-6	38632-38634	en	_	_	
524-7	38635-38643	kuvvetli	_	_	
524-8	38644-38648	sert	_	_	
524-9	38649-38659	tütününden	_	_	
524-10	38660-38665	yarım	_	_	
524-11	38666-38670	kilo	_	_	
524-12	38671-38676	kadar	_	_	
524-13	38677-38690	gönderiversin	_	_	
524-14	38690-38691	,	_	_	
524-15	38692-38696	olur	_	_	
524-16	38697-38699	mu	_	_	
524-17	38699-38700	.	_	_	

#Text=Teşekkür ederim.
525-1	38701-38709	Teşekkür	_	_	
525-2	38710-38716	ederim	_	_	
525-3	38716-38717	.	_	_	

#Text=Akşama kadar gelmesen iyi olur.
526-1	38718-38724	Akşama	_	_	
526-2	38725-38730	kadar	_	_	
526-3	38731-38739	gelmesen	_	_	
526-4	38740-38743	iyi	_	_	
526-5	38744-38748	olur	_	_	
526-6	38748-38749	.	_	_	

#Text=Akşam, şu sabah bize anlatılan şu son derece ilgi çekici konu üstündeki gözlemlerimizi karşılaştırırız.
527-1	38750-38755	Akşam	_	_	
527-2	38755-38756	,	_	_	
527-3	38757-38759	şu	_	_	
527-4	38760-38765	sabah	_	_	
527-5	38766-38770	bize	_	_	
527-6	38771-38780	anlatılan	_	_	
527-7	38781-38783	şu	_	_	
527-8	38784-38787	son	_	_	
527-9	38788-38794	derece	_	_	
527-10	38795-38799	ilgi	_	_	
527-11	38800-38806	çekici	_	_	
527-12	38807-38811	konu	_	_	
527-13	38812-38821	üstündeki	_	_	
527-14	38822-38836	gözlemlerimizi	_	_	
527-15	38837-38852	karşılaştırırız	_	_	
527-16	38852-38853	.	_	_	

#Text=Dostumun, bir olayı belleğinde çözmeye kalktığında, yalnız kalmaya ihtiyacı olduğunu bilirim.
528-1	38854-38862	Dostumun	_	_	
528-2	38862-38863	,	_	_	
528-3	38864-38867	bir	_	_	
528-4	38868-38873	olayı	_	_	
528-5	38874-38884	belleğinde	_	_	
528-6	38885-38892	çözmeye	_	_	
528-7	38893-38904	kalktığında	_	_	
528-8	38904-38905	,	_	_	
528-9	38906-38912	yalnız	_	_	
528-10	38913-38920	kalmaya	_	_	
528-11	38921-38929	ihtiyacı	_	_	
528-12	38930-38938	olduğunu	_	_	
528-13	38939-38946	bilirim	_	_	
528-14	38946-38947	.	_	_	

#Text=Böyle anlarda en ufak ipucu ve delil parçasını tartar, karşı görüşler kurar, ikisini de dengeler ve hangi noktaların gerekli, hangilerinin asılsız olduğuna karar verir.
529-1	38948-38953	Böyle	_	_	
529-2	38954-38961	anlarda	_	_	
529-3	38962-38964	en	_	_	
529-4	38965-38969	ufak	_	_	
529-5	38970-38975	ipucu	_	_	
529-6	38976-38978	ve	_	_	
529-7	38979-38984	delil	_	_	
529-8	38985-38994	parçasını	_	_	
529-9	38995-39001	tartar	_	_	
529-10	39001-39002	,	_	_	
529-11	39003-39008	karşı	_	_	
529-12	39009-39017	görüşler	_	_	
529-13	39018-39023	kurar	_	_	
529-14	39023-39024	,	_	_	
529-15	39025-39032	ikisini	_	_	
529-16	39033-39035	de	_	_	
529-17	39036-39044	dengeler	_	_	
529-18	39045-39047	ve	_	_	
529-19	39048-39053	hangi	_	_	
529-20	39054-39064	noktaların	_	_	
529-21	39065-39072	gerekli	_	_	
529-22	39072-39073	,	_	_	
529-23	39074-39086	hangilerinin	_	_	
529-24	39087-39094	asılsız	_	_	
529-25	39095-39103	olduğuna	_	_	
529-26	39104-39109	karar	_	_	
529-27	39110-39115	verir	_	_	
529-28	39115-39116	.	_	_	

#Text=Bu nedenle günü kulübemde geçirdim ve akşama kadar da Baker Street'e dönmedim.
530-1	39117-39119	Bu	_	_	
530-2	39120-39127	nedenle	_	_	
530-3	39128-39132	günü	_	_	
530-4	39133-39142	kulübemde	_	_	
530-5	39143-39151	geçirdim	_	_	
530-6	39152-39154	ve	_	_	
530-7	39155-39161	akşama	_	_	
530-8	39162-39167	kadar	_	_	
530-9	39168-39170	da	_	_	
530-10	39171-39176	Baker	_	_	
530-11	39177-39185	Street'e	_	_	
530-12	39186-39194	dönmedim	_	_	
530-13	39194-39195	.	_	_	

#Text=Saat dokuz sıralarında evin salonundaydım.
531-1	39196-39200	Saat	_	_	
531-2	39201-39206	dokuz	_	_	
531-3	39207-39218	sıralarında	_	_	
531-4	39219-39223	evin	_	_	
531-5	39224-39237	salonundaydım	_	_	
531-6	39237-39238	.	_	_	

#Text=Kapıyı açtığımda yangın var sandım.
532-1	39239-39245	Kapıyı	_	_	
532-2	39246-39255	açtığımda	_	_	
532-3	39256-39262	yangın	_	_	
532-4	39263-39266	var	_	_	
532-5	39267-39273	sandım	_	_	
532-6	39273-39274	.	_	_	

#Text=Çünkü oda öyle dumanlıydı ki, masanın üstündeki lâmbanın ışığı bile donuklaşmıştı.
533-1	39275-39280	Çünkü	_	_	
533-2	39281-39284	oda	_	_	
533-3	39285-39289	öyle	_	_	
533-4	39290-39300	dumanlıydı	_	_	
533-5	39301-39303	ki	_	_	
533-6	39303-39304	,	_	_	
533-7	39305-39312	masanın	_	_	
533-8	39313-39322	üstündeki	_	_	
533-9	39323-39331	lâmbanın	_	_	
533-10	39332-39337	ışığı	_	_	
533-11	39338-39342	bile	_	_	
533-12	39343-39356	donuklaşmıştı	_	_	
533-13	39356-39357	.	_	_	

#Text=İçeri girince korkum yatıştı.
534-1	39358-39363	İçeri	_	_	
534-2	39364-39371	girince	_	_	
534-3	39372-39378	korkum	_	_	
534-4	39379-39386	yatıştı	_	_	
534-5	39386-39387	.	_	_	

#Text=Kuvvetli, sert tütünün keskin kokusu boğazımı yaktı ve öksürdüm.
535-1	39388-39396	Kuvvetli	_	_	
535-2	39396-39397	,	_	_	
535-3	39398-39402	sert	_	_	
535-4	39403-39410	tütünün	_	_	
535-5	39411-39417	keskin	_	_	
535-6	39418-39424	kokusu	_	_	
535-7	39425-39433	boğazımı	_	_	
535-8	39434-39439	yaktı	_	_	
535-9	39440-39442	ve	_	_	
535-10	39443-39451	öksürdüm	_	_	
535-11	39451-39452	.	_	_	

#Text=Duman arasında ağzında siyah kil piposu, yün hırkasını giymiş, koltuğunda iki büklüm oturan Holmes'u gördüm.
536-1	39453-39458	Duman	_	_	
536-2	39459-39467	arasında	_	_	
536-3	39468-39475	ağzında	_	_	
536-4	39476-39481	siyah	_	_	
536-5	39482-39485	kil	_	_	
536-6	39486-39492	piposu	_	_	
536-7	39492-39493	,	_	_	
536-8	39494-39497	yün	_	_	
536-9	39498-39507	hırkasını	_	_	
536-10	39508-39514	giymiş	_	_	
536-11	39514-39515	,	_	_	
536-12	39516-39526	koltuğunda	_	_	
536-13	39527-39530	iki	_	_	
536-14	39531-39537	büklüm	_	_	
536-15	39538-39544	oturan	_	_	
536-16	39545-39553	Holmes'u	_	_	
536-17	39554-39560	gördüm	_	_	
536-18	39560-39561	.	_	_	

#Text=Üşüttün mü Watson. dedi.
537-1	39562-39569	Üşüttün	_	_	
537-2	39570-39572	mü	_	_	
537-3	39573-39579	Watson	_	_	
537-4	39579-39580	.	_	_	
537-5	39581-39585	dedi	_	_	
537-6	39585-39586	.	_	_	

#Text=Hayır, şu zehirli havadan.
538-1	39587-39592	Hayır	_	_	
538-2	39592-39593	,	_	_	
538-3	39594-39596	şu	_	_	
538-4	39597-39604	zehirli	_	_	
538-5	39605-39612	havadan	_	_	
538-6	39612-39613	.	_	_	

#Text=Sanki, burası bakıyorsun. dumanlı olmuş gibi Ne diyorsun buranın havası, dayanılamayacak kadar kötü kokuyor.
539-1	39614-39619	Sanki	_	_	
539-2	39619-39620	,	_	_	
539-3	39621-39627	burası	_	_	
539-4	39628-39638	bakıyorsun	_	_	
539-5	39638-39639	.	_	_	
539-6	39640-39647	dumanlı	_	_	
539-7	39648-39653	olmuş	_	_	
539-8	39654-39658	gibi	_	_	
539-9	39659-39661	Ne	_	_	
539-10	39662-39670	diyorsun	_	_	
539-11	39671-39678	buranın	_	_	
539-12	39679-39685	havası	_	_	
539-13	39685-39686	,	_	_	
539-14	39687-39702	dayanılamayacak	_	_	
539-15	39703-39708	kadar	_	_	
539-16	39709-39713	kötü	_	_	
539-17	39714-39721	kokuyor	_	_	
539-18	39721-39722	.	_	_	

#Text=O halde pencereyi aç.
540-1	39723-39724	O	_	_	
540-2	39725-39730	halde	_	_	
540-3	39731-39740	pencereyi	_	_	
540-4	39741-39743	aç	_	_	
540-5	39743-39744	.	_	_	

#Text=Bütün günü kulübende geçirdin galiba.
541-1	39745-39750	Bütün	_	_	
541-2	39751-39755	günü	_	_	
541-3	39756-39765	kulübende	_	_	
541-4	39766-39774	geçirdin	_	_	
541-5	39775-39781	galiba	_	_	
541-6	39781-39782	.	_	_	

#Text=Holmes.
542-1	39783-39789	Holmes	_	_	
542-2	39789-39790	.	_	_	

#Text=Yanlış mı söyledim.
543-1	39791-39797	Yanlış	_	_	
543-2	39798-39800	mı	_	_	
543-3	39801-39809	söyledim	_	_	
543-4	39809-39810	.	_	_	

#Text=Doğru ama, nasıl....
544-1	39811-39816	Doğru	_	_	
544-2	39817-39820	ama	_	_	
544-3	39820-39821	,	_	_	
544-4	39822-39827	nasıl	_	_	
544-5	39827-39828	.	_	_	
544-6	39828-39829	.	_	_	
544-7	39829-39830	.	_	_	
544-8	39830-39831	.	_	_	

#Text=Benim şaşkın halime güldü.
545-1	39832-39837	Benim	_	_	
545-2	39838-39844	şaşkın	_	_	
545-3	39845-39851	halime	_	_	
545-4	39852-39857	güldü	_	_	
545-5	39857-39858	.	_	_	

#Text=Watson, üstünde hoş bir tazelik var.
546-1	39859-39865	Watson	_	_	
546-2	39865-39866	,	_	_	
546-3	39867-39874	üstünde	_	_	
546-4	39875-39878	hoş	_	_	
546-5	39879-39882	bir	_	_	
546-6	39883-39890	tazelik	_	_	
546-7	39891-39894	var	_	_	
546-8	39894-39895	.	_	_	

#Text=Sahip olduğum küçük güçlerimi sende denemek hoşuma gidiyor.
547-1	39896-39901	Sahip	_	_	
547-2	39902-39909	olduğum	_	_	
547-3	39910-39915	küçük	_	_	
547-4	39916-39925	güçlerimi	_	_	
547-5	39926-39931	sende	_	_	
547-6	39932-39939	denemek	_	_	
547-7	39940-39946	hoşuma	_	_	
547-8	39947-39954	gidiyor	_	_	
547-9	39954-39955	.	_	_	

#Text=Yağmurlu ve çamurlu bir günde bir bey dışarı çıkıyor.
548-1	39956-39964	Yağmurlu	_	_	
548-2	39965-39967	ve	_	_	
548-3	39968-39975	çamurlu	_	_	
548-4	39976-39979	bir	_	_	
548-5	39980-39985	günde	_	_	
548-6	39986-39989	bir	_	_	
548-7	39990-39993	bey	_	_	
548-8	39994-40000	dışarı	_	_	
548-9	40001-40008	çıkıyor	_	_	
548-10	40008-40009	.	_	_	

#Text=Akşam geri döndüğünde şapkası ve ayakkabıları parlaklığını yitirmemiş.
549-1	40010-40015	Akşam	_	_	
549-2	40016-40020	geri	_	_	
549-3	40021-40031	döndüğünde	_	_	
549-4	40032-40039	şapkası	_	_	
549-5	40040-40042	ve	_	_	
549-6	40043-40055	ayakkabıları	_	_	
549-7	40056-40068	parlaklığını	_	_	
549-8	40069-40079	yitirmemiş	_	_	
549-9	40079-40080	.	_	_	

#Text=Demek ki bir yerde takılıp kaldı.
550-1	40081-40086	Demek	_	_	
550-2	40087-40089	ki	_	_	
550-3	40090-40093	bir	_	_	
550-4	40094-40099	yerde	_	_	
550-5	40100-40107	takılıp	_	_	
550-6	40108-40113	kaldı	_	_	
550-7	40113-40114	.	_	_	

#Text=Fazla dostu olan bir adam olmadığına göre, bu kişi nereye gitmiş olabilir.
551-1	40115-40120	Fazla	_	_	
551-2	40121-40126	dostu	_	_	
551-3	40127-40131	olan	_	_	
551-4	40132-40135	bir	_	_	
551-5	40136-40140	adam	_	_	
551-6	40141-40151	olmadığına	_	_	
551-7	40152-40156	göre	_	_	
551-8	40156-40157	,	_	_	
551-9	40158-40160	bu	_	_	
551-10	40161-40165	kişi	_	_	
551-11	40166-40172	nereye	_	_	
551-12	40173-40179	gitmiş	_	_	
551-13	40180-40188	olabilir	_	_	
551-14	40188-40189	.	_	_	

#Text=Nereye gittiği belli değil mi.
552-1	40190-40196	Nereye	_	_	
552-2	40197-40204	gittiği	_	_	
552-3	40205-40210	belli	_	_	
552-4	40211-40216	değil	_	_	
552-5	40217-40219	mi	_	_	
552-6	40219-40220	.	_	_	

#Text=Belli.
553-1	40221-40226	Belli	_	_	
553-2	40226-40227	.	_	_	

#Text=Dünya öyle belli şeylerle dolu ki, kimsenin aklına bile gelmiyor.
554-1	40228-40233	Dünya	_	_	
554-2	40234-40238	öyle	_	_	
554-3	40239-40244	belli	_	_	
554-4	40245-40253	şeylerle	_	_	
554-5	40254-40258	dolu	_	_	
554-6	40259-40261	ki	_	_	
554-7	40261-40262	,	_	_	
554-8	40263-40271	kimsenin	_	_	
554-9	40272-40278	aklına	_	_	
554-10	40279-40283	bile	_	_	
554-11	40284-40292	gelmiyor	_	_	
554-12	40292-40293	.	_	_	

#Text=Ben neredeydim dersin.
555-1	40294-40297	Ben	_	_	
555-2	40298-40308	neredeydim	_	_	
555-3	40309-40315	dersin	_	_	
555-4	40315-40316	.	_	_	

#Text=Sen de takılıp kaldın buraya.
556-1	40317-40320	Sen	_	_	
556-2	40321-40323	de	_	_	
556-3	40324-40331	takılıp	_	_	
556-4	40332-40338	kaldın	_	_	
556-5	40339-40345	buraya	_	_	
556-6	40345-40346	.	_	_	

#Text=Yanıldın.
557-1	40347-40355	Yanıldın	_	_	
557-2	40355-40356	.	_	_	

#Text=Devonshire'a gittim.
558-1	40357-40369	Devonshire'a	_	_	
558-2	40370-40376	gittim	_	_	
558-3	40376-40377	.	_	_	

#Text=Ruhun mu gitti.
559-1	40378-40383	Ruhun	_	_	
559-2	40384-40386	mu	_	_	
559-3	40387-40392	gitti	_	_	
559-4	40392-40393	.	_	_	

#Text=Evet.
560-1	40394-40398	Evet	_	_	
560-2	40398-40399	.	_	_	

#Text=Vücudum bu kolktukta kaldı ve ben yokken de sayısını bilmediğim kahveyle, aklın almayacağı ölçüde tütün tüketti.
561-1	40400-40407	Vücudum	_	_	
561-2	40408-40410	bu	_	_	
561-3	40411-40420	kolktukta	_	_	
561-4	40421-40426	kaldı	_	_	
561-5	40427-40429	ve	_	_	
561-6	40430-40433	ben	_	_	
561-7	40434-40440	yokken	_	_	
561-8	40441-40443	de	_	_	
561-9	40444-40452	sayısını	_	_	
561-10	40453-40463	bilmediğim	_	_	
561-11	40464-40472	kahveyle	_	_	
561-12	40472-40473	,	_	_	
561-13	40474-40479	aklın	_	_	
561-14	40480-40490	almayacağı	_	_	
561-15	40491-40497	ölçüde	_	_	
561-16	40498-40503	tütün	_	_	
561-17	40504-40511	tüketti	_	_	
561-18	40511-40512	.	_	_	

#Text=Stanford'a adam gönderip bozkırın o kısmına ait ayrıntılı bir harita istettim, ruhum da bütün gün bozkırın üstünde dolaşıp durdu.
562-1	40513-40523	Stanford'a	_	_	
562-2	40524-40528	adam	_	_	
562-3	40529-40537	gönderip	_	_	
562-4	40538-40546	bozkırın	_	_	
562-5	40547-40548	o	_	_	
562-6	40549-40556	kısmına	_	_	
562-7	40557-40560	ait	_	_	
562-8	40561-40570	ayrıntılı	_	_	
562-9	40571-40574	bir	_	_	
562-10	40575-40581	harita	_	_	
562-11	40582-40590	istettim	_	_	
562-12	40590-40591	,	_	_	
562-13	40592-40597	ruhum	_	_	
562-14	40598-40600	da	_	_	
562-15	40601-40606	bütün	_	_	
562-16	40607-40610	gün	_	_	
562-17	40611-40619	bozkırın	_	_	
562-18	40620-40627	üstünde	_	_	
562-19	40628-40635	dolaşıp	_	_	
562-20	40636-40641	durdu	_	_	
562-21	40641-40642	.	_	_	

#Text=Yolu kolayca bulabildiğimi gururla söyleyebilirim.
563-1	40643-40647	Yolu	_	_	
563-2	40648-40655	kolayca	_	_	
563-3	40656-40669	bulabildiğimi	_	_	
563-4	40670-40677	gururla	_	_	
563-5	40678-40692	söyleyebilirim	_	_	
563-6	40692-40693	.	_	_	

#Text=Büyük ölçekli bir harita olmalı.
564-1	40694-40699	Büyük	_	_	
564-2	40700-40707	ölçekli	_	_	
564-3	40708-40711	bir	_	_	
564-4	40712-40718	harita	_	_	
564-5	40719-40725	olmalı	_	_	
564-6	40725-40726	.	_	_	

#Text=Çok büyük , dedi.
565-1	40727-40730	Çok	_	_	
565-2	40731-40736	büyük	_	_	
565-3	40737-40738	,	_	_	
565-4	40739-40743	dedi	_	_	
565-5	40743-40744	.	_	_	

#Text=Bir kısmını açıp dizine koydu.
566-1	40745-40748	Bir	_	_	
566-2	40749-40756	kısmını	_	_	
566-3	40757-40761	açıp	_	_	
566-4	40762-40768	dizine	_	_	
566-5	40769-40774	koydu	_	_	
566-6	40774-40775	.	_	_	

#Text=Bizi ilgilendiren yer şurası.
567-1	40776-40780	Bizi	_	_	
567-2	40781-40793	ilgilendiren	_	_	
567-3	40794-40797	yer	_	_	
567-4	40798-40804	şurası	_	_	
567-5	40804-40805	.	_	_	

#Text=Şu ortadaki yer de Baskerville Hall.
568-1	40806-40808	Şu	_	_	
568-2	40809-40817	ortadaki	_	_	
568-3	40818-40821	yer	_	_	
568-4	40822-40824	de	_	_	
568-5	40825-40836	Baskerville	_	_	
568-6	40837-40841	Hall	_	_	
568-7	40841-40842	.	_	_	

#Text=Çevresinde orman var mı.
569-1	40843-40853	Çevresinde	_	_	
569-2	40854-40859	orman	_	_	
569-3	40860-40863	var	_	_	
569-4	40864-40866	mı	_	_	
569-5	40866-40867	.	_	_	

#Text=Var.
570-1	40868-40871	Var	_	_	
570-2	40871-40872	.	_	_	

#Text=Adı yazılı değil ama, porsuklu yol şu olacak, bozkır da, gördüğün gibi sağında.
571-1	40873-40876	Adı	_	_	
571-2	40877-40883	yazılı	_	_	
571-3	40884-40889	değil	_	_	
571-4	40890-40893	ama	_	_	
571-5	40893-40894	,	_	_	
571-6	40895-40903	porsuklu	_	_	
571-7	40904-40907	yol	_	_	
571-8	40908-40910	şu	_	_	
571-9	40911-40917	olacak	_	_	
571-10	40917-40918	,	_	_	
571-11	40919-40925	bozkır	_	_	
571-12	40926-40928	da	_	_	
571-13	40928-40929	,	_	_	
571-14	40930-40938	gördüğün	_	_	
571-15	40939-40943	gibi	_	_	
571-16	40944-40951	sağında	_	_	
571-17	40951-40952	.	_	_	

#Text=Şu ev topluluğu Grimpen köyü, Doktor Mortimer'ın evinin bulunduğu yer.
572-1	40953-40955	Şu	_	_	
572-2	40956-40958	ev	_	_	
572-3	40959-40968	topluluğu	_	_	
572-4	40969-40976	Grimpen	_	_	
572-5	40977-40981	köyü	_	_	
572-6	40981-40982	,	_	_	
572-7	40983-40989	Doktor	_	_	
572-8	40990-41001	Mortimer'ın	_	_	
572-9	41002-41008	evinin	_	_	
572-10	41009-41018	bulunduğu	_	_	
572-11	41019-41022	yer	_	_	
572-12	41022-41023	.	_	_	

#Text=On kilometrelik çapı olan bir daire içinde gördüğün gibi, çok az ev var.
573-1	41024-41026	On	_	_	
573-2	41027-41039	kilometrelik	_	_	
573-3	41040-41044	çapı	_	_	
573-4	41045-41049	olan	_	_	
573-5	41050-41053	bir	_	_	
573-6	41054-41059	daire	_	_	
573-7	41060-41066	içinde	_	_	
573-8	41067-41075	gördüğün	_	_	
573-9	41076-41080	gibi	_	_	
573-10	41080-41081	,	_	_	
573-11	41082-41085	çok	_	_	
573-12	41086-41088	az	_	_	
573-13	41089-41091	ev	_	_	
573-14	41092-41095	var	_	_	
573-15	41095-41096	.	_	_	

#Text=Hikâyede adı geçen Lafter Hall işte.
574-1	41097-41105	Hikâyede	_	_	
574-2	41106-41109	adı	_	_	
574-3	41110-41115	geçen	_	_	
574-4	41116-41122	Lafter	_	_	
574-5	41123-41127	Hall	_	_	
574-6	41128-41132	işte	_	_	
574-7	41132-41133	.	_	_	

#Text=Şurada bir ev var, yanlış hatırlamıyorsam adı Stapleton idi, bu onun evi olacak.
575-1	41134-41140	Şurada	_	_	
575-2	41141-41144	bir	_	_	
575-3	41145-41147	ev	_	_	
575-4	41148-41151	var	_	_	
575-5	41151-41152	,	_	_	
575-6	41153-41159	yanlış	_	_	
575-7	41160-41175	hatırlamıyorsam	_	_	
575-8	41176-41179	adı	_	_	
575-9	41180-41189	Stapleton	_	_	
575-10	41190-41193	idi	_	_	
575-11	41193-41194	,	_	_	
575-12	41195-41197	bu	_	_	
575-13	41198-41202	onun	_	_	
575-14	41203-41206	evi	_	_	
575-15	41207-41213	olacak	_	_	
575-16	41213-41214	.	_	_	

#Text=Şurada iki bozkır evi bulunuyor, High Tor ile Foulmire.
576-1	41215-41221	Şurada	_	_	
576-2	41222-41225	iki	_	_	
576-3	41226-41232	bozkır	_	_	
576-4	41233-41236	evi	_	_	
576-5	41237-41246	bulunuyor	_	_	
576-6	41246-41247	,	_	_	
576-7	41248-41252	High	_	_	
576-8	41253-41256	Tor	_	_	
576-9	41257-41260	ile	_	_	
576-10	41261-41269	Foulmire	_	_	
576-11	41269-41270	.	_	_	

#Text=On dört mil ötede ağır mahkûmların bulunduğu Princetown Hapishanesi.
577-1	41271-41273	On	_	_	
577-2	41274-41278	dört	_	_	
577-3	41279-41282	mil	_	_	
577-4	41283-41288	ötede	_	_	
577-5	41289-41293	ağır	_	_	
577-6	41294-41305	mahkûmların	_	_	
577-7	41306-41315	bulunduğu	_	_	
577-8	41316-41326	Princetown	_	_	
577-9	41327-41338	Hapishanesi	_	_	
577-10	41338-41339	.	_	_	

#Text=Bu dağınık noktaların arası, ıssız ve ölü bozkırla kaplı.
578-1	41340-41342	Bu	_	_	
578-2	41343-41350	dağınık	_	_	
578-3	41351-41361	noktaların	_	_	
578-4	41362-41367	arası	_	_	
578-5	41367-41368	,	_	_	
578-6	41369-41374	ıssız	_	_	
578-7	41375-41377	ve	_	_	
578-8	41378-41381	ölü	_	_	
578-9	41382-41390	bozkırla	_	_	
578-10	41391-41396	kaplı	_	_	
578-11	41396-41397	.	_	_	

#Text=Cesedin bulunduğu sahne burası demek.
579-1	41398-41405	Cesedin	_	_	
579-2	41406-41415	bulunduğu	_	_	
579-3	41416-41421	sahne	_	_	
579-4	41422-41428	burası	_	_	
579-5	41429-41434	demek	_	_	
579-6	41434-41435	.	_	_	

#Text=Bunun bir daha oynanmaması için yardım etmeye çalışalım.
580-1	41436-41441	Bunun	_	_	
